"journal","data","values","date_stamp"
"Complexity","Submission to final decision","95 days",2024-02-01
"Complexity","Acceptance to publication","26 days",2024-02-01
"Complexity","CiteScore","2.300",2024-02-01
"Complexity","Journal Citation Indicator","0.490",2024-02-01
"Complexity","Impact Factor","0.9",2024-02-01
"Computational and Mathematical Methods","APC","$800",2024-02-01
"Computational and Mathematical Methods","Acceptance rate","-",2024-02-01
"Computational and Mathematical Methods","Submission to final decision","-",2024-02-01
"Computational and Mathematical Methods","Acceptance to publication","-",2024-02-01
"Computational and Mathematical Methods","CiteScore","0.800",2024-02-01
"Computational and Mathematical Methods","Journal Citation Indicator","0.110",2024-02-01
"Computational and Mathematical Methods","Impact Factor","0.6",2024-02-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","APC","$1550",2024-02-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Acceptance rate","-",2024-02-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Submission to final decision","-",2024-02-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Acceptance to publication","-",2024-02-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","CiteScore","-",2024-02-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Journal Citation Indicator","0.180",2024-02-01
"Concepts in Magnetic Resonance Part A, Bridging Education and Research","Impact Factor","0.9",2024-02-01
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","APC","$1550",2024-02-01
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","Acceptance rate","26%",2024-02-01
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","Submission to final decision","45 days",2024-02-01
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","Acceptance to publication","28 days",2024-02-01
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","CiteScore","-",2024-02-01
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","Journal Citation Indicator","-",2024-02-01
"Concepts in Magnetic Resonance Part B, Magnetic Resonance Engineering","Impact Factor","-",2024-02-01
"Contrast Media & Molecular Imaging","APC","$1700",2024-02-01
"Contrast Media & Molecular Imaging","Acceptance rate","21%",2024-02-01
"Contrast Media & Molecular Imaging","Submission to final decision","126 days",2024-02-01
"Contrast Media & Molecular Imaging","Acceptance to publication","20 days",2024-02-01
"Contrast Media & Molecular Imaging","CiteScore","2.600",2024-02-01
"Contrast Media & Molecular Imaging","Journal Citation Indicator","0.310",2024-02-01
"Contrast Media & Molecular Imaging","Impact Factor","1.7",2024-02-01
"Critical Care Research and Practice","APC","$950",2024-02-01
"Critical Care Research and Practice","Acceptance rate","-",2024-02-01
"Critical Care Research and Practice","Submission to final decision","-",2024-02-01
"Critical Care Research and Practice","Acceptance to publication","-",2024-02-01
"Critical Care Research and Practice","CiteScore","6.200",2024-02-01
"Critical Care Research and Practice","Journal Citation Indicator","-",2024-02-01
"Critical Care Research and Practice","Impact Factor","-",2024-02-01
"Current Gerontology and Geriatrics Research","APC","$820",2024-02-01
"Current Gerontology and Geriatrics Research","Acceptance rate","-",2024-02-01
"Current Gerontology and Geriatrics Research","Submission to final decision","-",2024-02-01
"Current Gerontology and Geriatrics Research","Acceptance to publication","-",2024-02-01
"Current Gerontology and Geriatrics Research","CiteScore","12.600",2024-02-01
"Current Gerontology and Geriatrics Research","Journal Citation Indicator","1.790",2024-02-01
"Current Gerontology and Geriatrics Research","Impact Factor","7.4",2024-02-01
"Depression and Anxiety","APC","$2370",2024-02-01
"Depression and Anxiety","Acceptance rate","10%",2024-02-01
"Depression and Anxiety","Submission to final decision","75 days",2024-02-01
"Depression and Anxiety","Acceptance to publication","17 days",2024-02-01
"Depression and Anxiety","CiteScore","6.200",2024-02-01
"Depression and Anxiety","Journal Citation Indicator","-",2024-02-01
"Depression and Anxiety","Impact Factor","-",2024-02-01
"Depression Research and Treatment","APC","$820",2024-02-01
"Depression Research and Treatment","Acceptance rate","8%",2024-02-01
"Depression Research and Treatment","Submission to final decision","88 days",2024-02-01
"Depression Research and Treatment","Acceptance to publication","18 days",2024-02-01
"Depression Research and Treatment","CiteScore","4.700",2024-02-01
"Depression Research and Treatment","Journal Citation Indicator","1.000",2024-02-01
"Depression Research and Treatment","Impact Factor","3.6",2024-02-01
"Dermatologic Therapy","APC","$2570",2024-02-01
"Dermatologic Therapy","Acceptance rate","10%",2024-02-01
"Dermatologic Therapy","Submission to final decision","90 days",2024-02-01
"Dermatologic Therapy","Acceptance to publication","15 days",2024-02-01
"Dermatologic Therapy","CiteScore","3.100",2024-02-01
"Dermatologic Therapy","Journal Citation Indicator","0.530",2024-02-01
"Dermatologic Therapy","Impact Factor","1.5",2024-02-01
"Dermatology Research and Practice","APC","$950",2024-02-01
"Dermatology Research and Practice","Acceptance rate","26%",2024-02-01
"Dermatology Research and Practice","Submission to final decision","78 days",2024-02-01
"Dermatology Research and Practice","Acceptance to publication","27 days",2024-02-01
"Dermatology Research and Practice","CiteScore","2.000",2024-02-01
"Dermatology Research and Practice","Journal Citation Indicator","0.410",2024-02-01
"Dermatology Research and Practice","Impact Factor","1.4",2024-02-01
"Discrete Dynamics in Nature and Society","APC","$2450",2024-02-01
"Discrete Dynamics in Nature and Society","Acceptance rate","10%",2024-02-01
"Discrete Dynamics in Nature and Society","Submission to final decision","84 days",2024-02-01
"Discrete Dynamics in Nature and Society","Acceptance to publication","22 days",2024-02-01
"Discrete Dynamics in Nature and Society","CiteScore","3.700",2024-02-01
"Discrete Dynamics in Nature and Society","Journal Citation Indicator","-",2024-02-01
"Discrete Dynamics in Nature and Society","Impact Factor","-",2024-02-01
"Disease Markers","APC","$2550",2024-02-01
"Disease Markers","Acceptance rate","7%",2024-02-01
"Disease Markers","Submission to final decision","97 days",2024-02-01
"Disease Markers","Acceptance to publication","28 days",2024-02-01
"Disease Markers","CiteScore","1.800",2024-02-01
"Disease Markers","Journal Citation Indicator","-",2024-02-01
"Disease Markers","Impact Factor","-",2024-02-01
"Education Research International","APC","$1050",2024-02-01
"Education Research International","Acceptance rate","21%",2024-02-01
"Education Research International","Submission to final decision","51 days",2024-02-01
"Education Research International","Acceptance to publication","28 days",2024-02-01
"Education Research International","CiteScore","0.890",2024-02-01
"Education Research International","Journal Citation Indicator","0.560",2024-02-01
"Education Research International","Impact Factor","1.2",2024-02-01
"Emergency Medicine International","APC","$2060",2024-02-01
"Emergency Medicine International","Acceptance rate","9%",2024-02-01
"Emergency Medicine International","Submission to final decision","80 days",2024-02-01
"Emergency Medicine International","Acceptance to publication","25 days",2024-02-01
"Emergency Medicine International","CiteScore","4.000",2024-02-01
"Emergency Medicine International","Journal Citation Indicator","0.800",2024-02-01
"Emergency Medicine International","Impact Factor","2.1",2024-02-01
"European Journal of Cancer Care","APC","$2370",2024-02-01
"European Journal of Cancer Care","Acceptance rate","16%",2024-02-01
"European Journal of Cancer Care","Submission to final decision","77 days",2024-02-01
"European Journal of Cancer Care","Acceptance to publication","28 days",2024-02-01
"European Journal of Cancer Care","CiteScore","3.500",2024-02-01
"European Journal of Cancer Care","Journal Citation Indicator","-",2024-02-01
"European Journal of Cancer Care","Impact Factor","-",2024-02-01
"Evidence-Based Complementary and Alternative Medicine","APC","$2550",2024-02-01
"Evidence-Based Complementary and Alternative Medicine","Acceptance rate","6%",2024-02-01
"Evidence-Based Complementary and Alternative Medicine","Submission to final decision","105 days",2024-02-01
"Evidence-Based Complementary and Alternative Medicine","Acceptance to publication","22 days",2024-02-01
"Evidence-Based Complementary and Alternative Medicine","CiteScore","3.900",2024-02-01
"Evidence-Based Complementary and Alternative Medicine","Journal Citation Indicator","0.370",2024-02-01
"Evidence-Based Complementary and Alternative Medicine","Impact Factor","2.0",2024-02-01
"Gastroenterology Research and Practice","APC","$2450",2024-02-01
"Gastroenterology Research and Practice","Acceptance rate","20%",2024-02-01
"Gastroenterology Research and Practice","Submission to final decision","104 days",2024-02-01
"Gastroenterology Research and Practice","Acceptance to publication","28 days",2024-02-01
"Gastroenterology Research and Practice","CiteScore","-",2024-02-01
"Gastroenterology Research and Practice","Journal Citation Indicator","-",2024-02-01
"Gastroenterology Research and Practice","Impact Factor","-",2024-02-01
"GastroHep","APC","$800",2024-02-01
"GastroHep","Acceptance rate","11%",2024-02-01
"GastroHep","Submission to final decision","87 days",2024-02-01
"GastroHep","Acceptance to publication","24 days",2024-02-01
"GastroHep","CiteScore","0.100",2024-02-01
"GastroHep","Journal Citation Indicator","0.270",2024-02-01
"GastroHep","Impact Factor","1.5",2024-02-01
"Genetics Research","APC","$2000",2024-02-01
"Genetics Research","Acceptance rate","40%",2024-02-01
"Genetics Research","Submission to final decision","89 days",2024-02-01
"Genetics Research","Acceptance to publication","23 days",2024-02-01
"Genetics Research","CiteScore","2.300",2024-02-01
"Genetics Research","Journal Citation Indicator","0.600",2024-02-01
"Genetics Research","Impact Factor","1.7",2024-02-01
"Geofluids","APC","$2060",2024-02-01
"Geofluids","Acceptance rate","15%",2024-02-01
"Geofluids","Submission to final decision","126 days",2024-02-01
"Geofluids","Acceptance to publication","25 days",2024-02-01
"Geofluids","CiteScore","2.200",2024-02-01
"Geofluids","Journal Citation Indicator","0.360",2024-02-01
"Geofluids","Impact Factor","1.9",2024-02-01
"Global Health, Epidemiology and Genomics","APC","$1400",2024-02-01
"Global Health, Epidemiology and Genomics","Acceptance rate","12%",2024-02-01
"Global Health, Epidemiology and Genomics","Submission to final decision","107 days",2024-02-01
"Global Health, Epidemiology and Genomics","Acceptance to publication","24 days",2024-02-01
"Global Health, Epidemiology and Genomics","CiteScore","3.300",2024-02-01
"Global Health, Epidemiology and Genomics","Journal Citation Indicator","0.770",2024-02-01
"Global Health, Epidemiology and Genomics","Impact Factor","2.4",2024-02-01
"Health & Social Care in the Community","APC","$2570",2024-02-01
"Health & Social Care in the Community","Acceptance rate","-",2024-02-01
"Health & Social Care in the Community","Submission to final decision","-",2024-02-01
"Health & Social Care in the Community","Acceptance to publication","-",2024-02-01
"Health & Social Care in the Community","CiteScore","3.200",2024-02-01
"Health & Social Care in the Community","Journal Citation Indicator","0.210",2024-02-01
"Health & Social Care in the Community","Impact Factor","0.3",2024-02-01
"Heteroatom Chemistry","APC","$1550",2024-02-01
"Heteroatom Chemistry","Acceptance rate","14%",2024-02-01
"Heteroatom Chemistry","Submission to final decision","70 days",2024-02-01
"Heteroatom Chemistry","Acceptance to publication","19 days",2024-02-01
"Heteroatom Chemistry","CiteScore","14.400",2024-02-01
"Heteroatom Chemistry","Journal Citation Indicator","2.700",2024-02-01
"Heteroatom Chemistry","Impact Factor","10.3",2024-02-01
"Human Behavior and Emerging Technologies","APC","$800",2024-02-01
"Human Behavior and Emerging Technologies","Acceptance rate","10%",2024-02-01
"Human Behavior and Emerging Technologies","Submission to final decision","96 days",2024-02-01
"Human Behavior and Emerging Technologies","Acceptance to publication","21 days",2024-02-01
"Human Behavior and Emerging Technologies","CiteScore","7.900",2024-02-01
"Human Behavior and Emerging Technologies","Journal Citation Indicator","0.980",2024-02-01
"Human Behavior and Emerging Technologies","Impact Factor","3.9",2024-02-01
"Human Mutation","APC","$2370",2024-02-01
"Human Mutation","Acceptance rate","-",2024-02-01
"Human Mutation","Submission to final decision","-",2024-02-01
"Human Mutation","Acceptance to publication","-",2024-02-01
"Human Mutation","CiteScore","5.700",2024-02-01
"Human Mutation","Journal Citation Indicator","0.380",2024-02-01
"Human Mutation","Impact Factor","2.0",2024-02-01
"IET Biometrics","APC","$2100",2024-02-01
"IET Biometrics","Acceptance rate","-",2024-02-01
"IET Biometrics","Submission to final decision","-",2024-02-01
"IET Biometrics","Acceptance to publication","-",2024-02-01
"IET Biometrics","CiteScore","3.600",2024-02-01
"IET Biometrics","Journal Citation Indicator","0.310",2024-02-01
"IET Biometrics","Impact Factor","1.3",2024-02-01
"IET Circuits, Devices & Systems","APC","$2490",2024-02-01
"IET Circuits, Devices & Systems","Acceptance rate","-",2024-02-01
"IET Circuits, Devices & Systems","Submission to final decision","-",2024-02-01
"IET Circuits, Devices & Systems","Acceptance to publication","-",2024-02-01
"IET Circuits, Devices & Systems","CiteScore","2.700",2024-02-01
"IET Circuits, Devices & Systems","Journal Citation Indicator","0.220",2024-02-01
"IET Circuits, Devices & Systems","Impact Factor","1.2",2024-02-01
"IET Computers & Digital Techniques","APC","$2100",2024-02-01
"IET Computers & Digital Techniques","Acceptance rate","-",2024-02-01
"IET Computers & Digital Techniques","Submission to final decision","-",2024-02-01
"IET Computers & Digital Techniques","Acceptance to publication","-",2024-02-01
"IET Computers & Digital Techniques","CiteScore","5.700",2024-02-01
"IET Computers & Digital Techniques","Journal Citation Indicator","0.530",2024-02-01
"IET Computers & Digital Techniques","Impact Factor","2.3",2024-02-01
"IET Electrical Systems in Transportation","APC","$2100",2024-02-01
"IET Electrical Systems in Transportation","Acceptance rate","-",2024-02-01
"IET Electrical Systems in Transportation","Submission to final decision","-",2024-02-01
"IET Electrical Systems in Transportation","Acceptance to publication","-",2024-02-01
"IET Electrical Systems in Transportation","CiteScore","4.000",2024-02-01
"IET Electrical Systems in Transportation","Journal Citation Indicator","0.370",2024-02-01
"IET Electrical Systems in Transportation","Impact Factor","1.4",2024-02-01
"IET Information Security","APC","$2490",2024-02-01
"IET Information Security","Acceptance rate","-",2024-02-01
"IET Information Security","Submission to final decision","-",2024-02-01
"IET Information Security","Acceptance to publication","-",2024-02-01
"IET Information Security","CiteScore","5.000",2024-02-01
"IET Information Security","Journal Citation Indicator","0.350",2024-02-01
"IET Information Security","Impact Factor","2.3",2024-02-01
"IET Nanobiotechnology","APC","$2490",2024-02-01
"IET Nanobiotechnology","Acceptance rate","-",2024-02-01
"IET Nanobiotechnology","Submission to final decision","-",2024-02-01
"IET Nanobiotechnology","Acceptance to publication","-",2024-02-01
"IET Nanobiotechnology","CiteScore","3.700",2024-02-01
"IET Nanobiotechnology","Journal Citation Indicator","0.370",2024-02-01
"IET Nanobiotechnology","Impact Factor","1.7",2024-02-01
"IET Signal Processing","APC","$2490",2024-02-01
"IET Signal Processing","Acceptance rate","-",2024-02-01
"IET Signal Processing","Submission to final decision","-",2024-02-01
"IET Signal Processing","Acceptance to publication","-",2024-02-01
"IET Signal Processing","CiteScore","3.800",2024-02-01
"IET Signal Processing","Journal Citation Indicator","0.350",2024-02-01
"IET Signal Processing","Impact Factor","1.6",2024-02-01
"IET Software","APC","$2100",2024-02-01
"IET Software","Acceptance rate","19%",2024-02-01
"IET Software","Submission to final decision","72 days",2024-02-01
"IET Software","Acceptance to publication","19 days",2024-02-01
"IET Software","CiteScore","8.000",2024-02-01
"IET Software","Journal Citation Indicator","0.990",2024-02-01
"IET Software","Impact Factor","5.8",2024-02-01
"Indoor Air","APC","$2370",2024-02-01
"Indoor Air","Acceptance rate","-",2024-02-01
"Indoor Air","Submission to final decision","-",2024-02-01
"Indoor Air","Acceptance to publication","-",2024-02-01
"Indoor Air","CiteScore","3.400",2024-02-01
"Indoor Air","Journal Citation Indicator","-",2024-02-01
"Indoor Air","Impact Factor","-",2024-02-01
"Infectious Diseases in Obstetrics and Gynecology","APC","$820",2024-02-01
"Infectious Diseases in Obstetrics and Gynecology","Acceptance rate","17%",2024-02-01
"Infectious Diseases in Obstetrics and Gynecology","Submission to final decision","89 days",2024-02-01
"Infectious Diseases in Obstetrics and Gynecology","Acceptance to publication","17 days",2024-02-01
"Infectious Diseases in Obstetrics and Gynecology","CiteScore","3.100",2024-02-01
"Infectious Diseases in Obstetrics and Gynecology","Journal Citation Indicator","-",2024-02-01
"Infectious Diseases in Obstetrics and Gynecology","Impact Factor","-",2024-02-01
"Interdisciplinary Perspectives on Infectious Diseases","APC","$820",2024-02-01
"Interdisciplinary Perspectives on Infectious Diseases","Acceptance rate","36%",2024-02-01
"Interdisciplinary Perspectives on Infectious Diseases","Submission to final decision","80 days",2024-02-01
"Interdisciplinary Perspectives on Infectious Diseases","Acceptance to publication","20 days",2024-02-01
"Interdisciplinary Perspectives on Infectious Diseases","CiteScore","2.500",2024-02-01
"Interdisciplinary Perspectives on Infectious Diseases","Journal Citation Indicator","0.440",2024-02-01
"Interdisciplinary Perspectives on Infectious Diseases","Impact Factor","1.4",2024-02-01
"International Journal of Aerospace Engineering","APC","$2450",2024-02-01
"International Journal of Aerospace Engineering","Acceptance rate","12%",2024-02-01
"International Journal of Aerospace Engineering","Submission to final decision","135 days",2024-02-01
"International Journal of Aerospace Engineering","Acceptance to publication","18 days",2024-02-01
"International Journal of Aerospace Engineering","CiteScore","3.400",2024-02-01
"International Journal of Aerospace Engineering","Journal Citation Indicator","0.540",2024-02-01
"International Journal of Aerospace Engineering","Impact Factor","1.9",2024-02-01
"International Journal of Agronomy","APC","$950",2024-02-01
"International Journal of Agronomy","Acceptance rate","-",2024-02-01
"International Journal of Agronomy","Submission to final decision","-",2024-02-01
"International Journal of Agronomy","Acceptance to publication","-",2024-02-01
"International Journal of Agronomy","CiteScore","8.800",2024-02-01
"International Journal of Agronomy","Journal Citation Indicator","-",2024-02-01
"International Journal of Agronomy","Impact Factor","-",2024-02-01
"International Journal of Alzheimer’s Disease","APC","$820",2024-02-01
"International Journal of Alzheimer’s Disease","Acceptance rate","31%",2024-02-01
"International Journal of Alzheimer’s Disease","Submission to final decision","72 days",2024-02-01
"International Journal of Alzheimer’s Disease","Acceptance to publication","20 days",2024-02-01
"International Journal of Alzheimer’s Disease","CiteScore","2.300",2024-02-01
"International Journal of Alzheimer’s Disease","Journal Citation Indicator","0.380",2024-02-01
"International Journal of Alzheimer’s Disease","Impact Factor","1.8",2024-02-01
"International Journal of Analytical Chemistry","APC","$1550",2024-02-01
"International Journal of Analytical Chemistry","Acceptance rate","29%",2024-02-01
"International Journal of Analytical Chemistry","Submission to final decision","70 days",2024-02-01
"International Journal of Analytical Chemistry","Acceptance to publication","19 days",2024-02-01
"International Journal of Analytical Chemistry","CiteScore","2.900",2024-02-01
"International Journal of Analytical Chemistry","Journal Citation Indicator","0.300",2024-02-01
"International Journal of Analytical Chemistry","Impact Factor","1.5",2024-02-01
"International Journal of Antennas and Propagation","APC","$2450",2024-02-01
"International Journal of Antennas and Propagation","Acceptance rate","29%",2024-02-01
"International Journal of Antennas and Propagation","Submission to final decision","93 days",2024-02-01
"International Journal of Antennas and Propagation","Acceptance to publication","22 days",2024-02-01
"International Journal of Antennas and Propagation","CiteScore","4.400",2024-02-01
"International Journal of Antennas and Propagation","Journal Citation Indicator","0.400",2024-02-01
"International Journal of Antennas and Propagation","Impact Factor","3.1",2024-02-01
"International Journal of Biomaterials","APC","$950",2024-02-01
"International Journal of Biomaterials","Acceptance rate","-",2024-02-01
"International Journal of Biomaterials","Submission to final decision","-",2024-02-01
"International Journal of Biomaterials","Acceptance to publication","-",2024-02-01
"International Journal of Biomaterials","CiteScore","10.200",2024-02-01
"International Journal of Biomaterials","Journal Citation Indicator","1.310",2024-02-01
"International Journal of Biomaterials","Impact Factor","7.6",2024-02-01
"International Journal of Biomedical Imaging","APC","$950",2024-02-01
"International Journal of Biomedical Imaging","Acceptance rate","17%",2024-02-01
"International Journal of Biomedical Imaging","Submission to final decision","108 days",2024-02-01
"International Journal of Biomedical Imaging","Acceptance to publication","22 days",2024-02-01
"International Journal of Biomedical Imaging","CiteScore","2.400",2024-02-01
"International Journal of Biomedical Imaging","Journal Citation Indicator","0.330",2024-02-01
"International Journal of Biomedical Imaging","Impact Factor","1.9",2024-02-01
"International Journal of Breast Cancer","APC","$950",2024-02-01
"International Journal of Breast Cancer","Acceptance rate","-",2024-02-01
"International Journal of Breast Cancer","Submission to final decision","-",2024-02-01
"International Journal of Breast Cancer","Acceptance to publication","-",2024-02-01
"International Journal of Breast Cancer","CiteScore","4.200",2024-02-01
"International Journal of Breast Cancer","Journal Citation Indicator","-",2024-02-01
"International Journal of Breast Cancer","Impact Factor","-",2024-02-01
"International Journal of Cell Biology","APC","$820",2024-02-01
"International Journal of Cell Biology","Acceptance rate","25%",2024-02-01
"International Journal of Cell Biology","Submission to final decision","84 days",2024-02-01
"International Journal of Cell Biology","Acceptance to publication","21 days",2024-02-01
"International Journal of Cell Biology","CiteScore","3.500",2024-02-01
"International Journal of Cell Biology","Journal Citation Indicator","0.370",2024-02-01
"International Journal of Cell Biology","Impact Factor","2.7",2024-02-01
"International Journal of Chemical Engineering","APC","$1550",2024-02-01
"International Journal of Chemical Engineering","Acceptance rate","-",2024-02-01
"International Journal of Chemical Engineering","Submission to final decision","-",2024-02-01
"International Journal of Chemical Engineering","Acceptance to publication","-",2024-02-01
"International Journal of Chemical Engineering","CiteScore","3.400",2024-02-01
"International Journal of Chemical Engineering","Journal Citation Indicator","-",2024-02-01
"International Journal of Chemical Engineering","Impact Factor","-",2024-02-01
"International Journal of Chronic Diseases","APC","$820",2024-02-01
"International Journal of Chronic Diseases","Acceptance rate","10%",2024-02-01
"International Journal of Chronic Diseases","Submission to final decision","87 days",2024-02-01
"International Journal of Chronic Diseases","Acceptance to publication","20 days",2024-02-01
"International Journal of Chronic Diseases","CiteScore","3.500",2024-02-01
"International Journal of Chronic Diseases","Journal Citation Indicator","0.700",2024-02-01
"International Journal of Chronic Diseases","Impact Factor","2.6",2024-02-01
"International Journal of Clinical Practice","APC","$2240",2024-02-01
"International Journal of Clinical Practice","Acceptance rate","-",2024-02-01
"International Journal of Clinical Practice","Submission to final decision","-",2024-02-01
"International Journal of Clinical Practice","Acceptance to publication","-",2024-02-01
"International Journal of Clinical Practice","CiteScore","9.500",2024-02-01
"International Journal of Clinical Practice","Journal Citation Indicator","0.840",2024-02-01
"International Journal of Clinical Practice","Impact Factor","2.5",2024-02-01
"International Journal of Computer Games Technology","APC","$950",2024-02-01
"International Journal of Computer Games Technology","Acceptance rate","-",2024-02-01
"International Journal of Computer Games Technology","Submission to final decision","-",2024-02-01
"International Journal of Computer Games Technology","Acceptance to publication","-",2024-02-01
"International Journal of Computer Games Technology","CiteScore","4.800",2024-02-01
"International Journal of Computer Games Technology","Journal Citation Indicator","0.390",2024-02-01
"International Journal of Computer Games Technology","Impact Factor","3.1",2024-02-01
"International Journal of Corrosion","APC","$950",2024-02-01
"International Journal of Corrosion","Acceptance rate","20%",2024-02-01
"International Journal of Corrosion","Submission to final decision","99 days",2024-02-01
"International Journal of Corrosion","Acceptance to publication","19 days",2024-02-01
"International Journal of Corrosion","CiteScore","2.600",2024-02-01
"International Journal of Corrosion","Journal Citation Indicator","0.790",2024-02-01
"International Journal of Corrosion","Impact Factor","2.1",2024-02-01
"International Journal of Dentistry","APC","$1490",2024-02-01
"International Journal of Dentistry","Acceptance rate","18%",2024-02-01
"International Journal of Dentistry","Submission to final decision","85 days",2024-02-01
"International Journal of Dentistry","Acceptance to publication","22 days",2024-02-01
"International Journal of Dentistry","CiteScore","2.600",2024-02-01
"International Journal of Dentistry","Journal Citation Indicator","0.660",2024-02-01
"International Journal of Dentistry","Impact Factor","1.6",2024-02-01
"International Journal of Differential Equations","APC","$1080",2024-02-01
"International Journal of Differential Equations","Acceptance rate","-",2024-02-01
"International Journal of Differential Equations","Submission to final decision","-",2024-02-01
"International Journal of Differential Equations","Acceptance to publication","-",2024-02-01
"International Journal of Differential Equations","CiteScore","1.800",2024-02-01
"International Journal of Differential Equations","Journal Citation Indicator","0.260",2024-02-01
"International Journal of Differential Equations","Impact Factor","1.9",2024-02-01
"International Journal of Digital Multimedia Broadcasting","APC","$950",2024-02-01
"International Journal of Digital Multimedia Broadcasting","Acceptance rate","9%",2024-02-01
"International Journal of Digital Multimedia Broadcasting","Submission to final decision","67 days",2024-02-01
"International Journal of Digital Multimedia Broadcasting","Acceptance to publication","19 days",2024-02-01
"International Journal of Digital Multimedia Broadcasting","CiteScore","6.000",2024-02-01
"International Journal of Digital Multimedia Broadcasting","Journal Citation Indicator","0.480",2024-02-01
"International Journal of Digital Multimedia Broadcasting","Impact Factor","2.3",2024-02-01
"International Journal of Distributed Sensor Networks","APC","$2630",2024-02-01
"International Journal of Distributed Sensor Networks","Acceptance rate","10%",2024-02-01
"International Journal of Distributed Sensor Networks","Submission to final decision","126 days",2024-02-01
"International Journal of Distributed Sensor Networks","Acceptance to publication","20 days",2024-02-01
"International Journal of Distributed Sensor Networks","CiteScore","2.400",2024-02-01
"International Journal of Distributed Sensor Networks","Journal Citation Indicator","-",2024-02-01
"International Journal of Distributed Sensor Networks","Impact Factor","-",2024-02-01
"International Journal of Ecology","APC","$820",2024-02-01
"International Journal of Ecology","Acceptance rate","-",2024-02-01
"International Journal of Ecology","Submission to final decision","-",2024-02-01
"International Journal of Ecology","Acceptance to publication","-",2024-02-01
"International Journal of Ecology","CiteScore","-",2024-02-01
"International Journal of Ecology","Journal Citation Indicator","0.280",2024-02-01
"International Journal of Ecology","Impact Factor","1.8",2024-02-01
"International Journal of Electrochemistry","APC","$950",2024-02-01
"International Journal of Electrochemistry","Acceptance rate","14%",2024-02-01
"International Journal of Electrochemistry","Submission to final decision","103 days",2024-02-01
"International Journal of Electrochemistry","Acceptance to publication","19 days",2024-02-01
"International Journal of Electrochemistry","CiteScore","4.500",2024-02-01
"International Journal of Electrochemistry","Journal Citation Indicator","0.540",2024-02-01
"International Journal of Electrochemistry","Impact Factor","2.8",2024-02-01
"International Journal of Endocrinology","APC","$2450",2024-02-01
"International Journal of Endocrinology","Acceptance rate","23%",2024-02-01
"International Journal of Endocrinology","Submission to final decision","63 days",2024-02-01
"International Journal of Endocrinology","Acceptance to publication","31 days",2024-02-01
"International Journal of Endocrinology","CiteScore","7.200",2024-02-01
"International Journal of Endocrinology","Journal Citation Indicator","1.280",2024-02-01
"International Journal of Endocrinology","Impact Factor","4.6",2024-02-01
"International Journal of Energy Research","APC","$2570",2024-02-01
"International Journal of Energy Research","Acceptance rate","14%",2024-02-01
"International Journal of Energy Research","Submission to final decision","110 days",2024-02-01
"International Journal of Energy Research","Acceptance to publication","20 days",2024-02-01
"International Journal of Energy Research","CiteScore","5.200",2024-02-01
"International Journal of Energy Research","Journal Citation Indicator","0.580",2024-02-01
"International Journal of Energy Research","Impact Factor","4.0",2024-02-01
"International Journal of Food Science","APC","$820",2024-02-01
"International Journal of Food Science","Acceptance rate","25%",2024-02-01
"International Journal of Food Science","Submission to final decision","144 days",2024-02-01
"International Journal of Food Science","Acceptance to publication","19 days",2024-02-01
"International Journal of Food Science","CiteScore","1.800",2024-02-01
"International Journal of Food Science","Journal Citation Indicator","-",2024-02-01
"International Journal of Food Science","Impact Factor","-",2024-02-01
"International Journal of Forestry Research","APC","$820",2024-02-01
"International Journal of Forestry Research","Acceptance rate","7%",2024-02-01
"International Journal of Forestry Research","Submission to final decision","109 days",2024-02-01
"International Journal of Forestry Research","Acceptance to publication","20 days",2024-02-01
"International Journal of Forestry Research","CiteScore","5.500",2024-02-01
"International Journal of Forestry Research","Journal Citation Indicator","0.570",2024-02-01
"International Journal of Forestry Research","Impact Factor","2.9",2024-02-01
"International Journal of Genomics","APC","$2060",2024-02-01
"International Journal of Genomics","Acceptance rate","11%",2024-02-01
"International Journal of Genomics","Submission to final decision","63 days",2024-02-01
"International Journal of Genomics","Acceptance to publication","17 days",2024-02-01
"International Journal of Genomics","CiteScore","3.800",2024-02-01
"International Journal of Genomics","Journal Citation Indicator","0.350",2024-02-01
"International Journal of Genomics","Impact Factor","1.1",2024-02-01
"International Journal of Geophysics","APC","$950",2024-02-01
"International Journal of Geophysics","Acceptance rate","22%",2024-02-01
"International Journal of Geophysics","Submission to final decision","112 days",2024-02-01
"International Journal of Geophysics","Acceptance to publication","20 days",2024-02-01
"International Journal of Geophysics","CiteScore","3.400",2024-02-01
"International Journal of Geophysics","Journal Citation Indicator","0.480",2024-02-01
"International Journal of Geophysics","Impact Factor","1.8",2024-02-01
